X1,state,type,beta0,beta1,beta2,tcut0,tcut1,delta,e0,ia0,is0
167,AC,capital,1.648693941731035,1.119432329988766,NA,128.52764212577762,NA,0.1313654566533199,1.0849199336265382e-5,1.2816466224513415e-5,6.357511178775465e-6
168,AC,capital,1.8094662935034589,1.259857009201634,NA,125.82962253680894,NA,0.10361082747919069,1.550634470476769e-5,7.269553444769002e-6,4.624499336198197e-6
169,AC,capital,0.9026948715202289,0.5655380844868629,NA,126.118793408757,NA,0.5030881802560463,1.8349195397494497e-5,8.618678691382649e-7,6.909081671947797e-6
170,AC,capital,1.562379988636849,1.0068866581009108,NA,126.45603825754151,NA,0.177067063509242,7.88157275168861e-6,1.4074991749227449e-5,3.959951112609242e-6
171,AC,capital,1.0325460411015075,0.7056939742467819,NA,123.46353077454629,NA,0.42028933775993615,9.206994052601056e-6,1.93449568983388e-5,6.809981282530363e-7
172,AC,capital,1.5446482164383792,1.055841271818594,NA,125.4103963472918,NA,0.17635123878099254,1.832285708524243e-5,5.0106253116327115e-6,3.828786721749081e-6
173,AC,capital,1.0132848016783491,0.6727375382878894,NA,124.92839710962812,NA,0.43039454422721773,2.3590300944876576e-5,3.9531291187599015e-6,1.0206717439241747e-6
174,AC,capital,1.458642765331179,0.9399680624864393,NA,123.57605733568666,NA,0.23054948203629647,2.002994762564917e-5,2.219733434770036e-6,1.2139439526743192e-6
175,AC,capital,1.190035199012043,0.7584539354554765,NA,125.03314271815901,NA,0.3268114695855447,2.222875834048511e-5,7.993371533334835e-6,5.403743150891426e-7
176,AC,capital,1.2329459110185776,0.9253744323781792,NA,125.65655439291181,NA,0.24860337756433326,8.14176882888111e-6,1.3536461141939118e-5,1.3507619468704944e-5
177,AC,capital,1.8663152811166717,1.161591688724377,NA,127.265779496163,NA,0.10279690792628415,1.7567343591202144e-5,1.462259319597547e-5,1.9207482359735244e-6
178,AC,capital,1.418708641104646,0.9771242355191707,NA,126.34516033161162,NA,0.20541707694816586,2.2155267413012683e-5,2.307427057193264e-5,1.2446709453382017e-6
179,AC,capital,1.2833225277760674,0.8924378203750808,NA,124.72307462113038,NA,0.25202482343996974,2.2819461954789976e-5,1.441541639218467e-5,3.775931259165286e-6
180,AC,capital,1.673535137831861,1.076646951290606,NA,126.08569335268906,NA,0.1445954798839826,1.7248462062243625e-5,1.234842666679641e-5,2.498498999946879e-6
181,AC,capital,1.6761602169778043,1.0525516744982966,NA,126.68869566251242,NA,0.13870553522970203,1.9640759219769408e-5,1.4329312457495454e-5,2.640692280893806e-6
182,AC,capital,1.7662924152138881,1.2636545618800228,NA,122.07450053279959,NA,0.11878916939729371,1.3272319164900732e-5,1.4043608012742969e-6,5.6168106597728015e-6
183,AC,capital,1.2699530641362844,0.8329940483737464,NA,124.30947413654076,NA,0.2926179785305565,2.1086208920877446e-5,7.117937371343958e-6,6.917167936754643e-7
184,AC,capital,1.472858402855427,1.0610648553827011,NA,126.49087033888284,NA,0.1670928359804962,6.319690820878193e-6,1.4463098070531529e-5,1.1035384503961138e-5
185,AC,capital,1.8831751168382296,1.2283765855448232,NA,124.88456202829884,NA,0.10848115727276304,2.1111073120967467e-5,1.5738231984174496e-5,2.015822564291373e-7
186,AC,capital,1.0358934109976476,0.68984220086672,NA,126.75988286615774,NA,0.38039107304539915,1.3221577965183724e-5,2.2081668391643787e-5,3.506245980235126e-6
187,AC,capital,0.9643669293897829,0.642396228979161,NA,126.31614925667176,NA,0.4416560603496747,2.358158916607285e-5,1.1698887120794928e-5,1.7945366723567698e-6
188,AC,capital,1.4863065833264508,1.0483474123148424,NA,123.97743153284479,NA,0.20278511823198078,7.3291707058348086e-6,2.282131041830659e-5,1.8560103087605757e-6
189,AC,capital,1.3740903561861164,0.8806821008264909,NA,126.31852587049144,NA,0.2476033294654136,1.4986373694855566e-5,1.4486902502291221e-5,1.8598254457038584e-7
190,AC,capital,1.6626131998757472,1.0892125586604,NA,126.74732084438652,NA,0.1399793734247988,2.2741617107586865e-5,8.284755713180275e-6,2.8661750912024605e-6
191,AC,capital,1.5055246478224824,1.1249367298874253,NA,123.6461032907401,NA,0.1837873534023802,7.927571612342504e-6,8.930238430418186e-6,6.121462773265339e-6
192,AC,capital,1.3509594330302237,0.9454556682793476,NA,124.4133077690717,NA,0.2457205327188565,1.088133682350267e-5,1.581681056537738e-5,3.108466123806733e-6
193,AC,capital,1.1583411638202734,0.7971396090316415,NA,121.12159155134432,NA,0.3549708988119458,9.261468634225684e-6,1.2888572135206115e-5,2.3148908396365368e-6
194,AC,capital,1.2057223956239538,0.7801956860048231,NA,122.92416720434457,NA,0.3408348617274754,2.0634159702577313e-5,4.294354433043763e-6,4.5587017346758533e-7
195,AC,capital,1.0251904423796503,0.6932717299290836,NA,125.60505311441707,NA,0.4050035134245477,2.3885639731816565e-5,7.792720665947046e-6,1.6720373879069152e-6
196,AC,capital,1.6800108643894744,1.1769767897255146,NA,126.95053849028268,NA,0.12155492417738845,1.095618271074112e-5,1.4022644403586206e-5,6.865301308069191e-6
197,AC,capital,1.105495356711539,0.7300867642286428,NA,125.3464682102148,NA,0.365319182613467,2.3971344728776918e-5,5.163080847073168e-6,1.3353282564572874e-6
198,AC,capital,1.4518297209381192,1.0379662652551036,NA,126.6736604197627,NA,0.18106574056719027,1.5849275745658922e-5,4.514539349049441e-6,8.521010039853223e-6
199,AC,capital,1.3401393907632526,0.8637548478385499,NA,126.16174909805233,NA,0.24628430072079696,2.0981806374574828e-5,1.4170063629555622e-5,1.2987821718175106e-6
200,AC,interior,0.8836823712836708,1.813827857726162,NA,138.2524521952052,NA,0.5194181026435312,6.2051030813419436e-6,1.0636964392842675e-5,1.2238658142491176e-6
201,AC,interior,1.0199565407461535,1.7795874475004319,NA,115.57630934138837,NA,0.21143911725072273,1.7771286585950375e-5,9.644030061666111e-6,9.894582311961063e-6
202,AC,interior,0.6080777041164448,1.248777120072052,NA,115.48976558520727,NA,0.4461450555600514,2.057413029273644e-5,1.5327236480046663e-5,1.8506430029470673e-5
203,AC,interior,0.7373690105718826,1.817504518672656,NA,140.23699868976857,NA,0.6780196537105541,1.5301488941256157e-5,8.183124580045054e-6,9.162996940088489e-7
204,AC,interior,0.8876772836643888,1.9402680661688083,NA,138.29465742794847,NA,0.4862910638744509,9.792826689143007e-6,2.245753522585234e-6,7.96998769025949e-6
205,AC,interior,0.9250504325295809,1.9456820445517367,NA,137.79097746647096,NA,0.44676546881030416,9.217807303154714e-6,1.5072038975450799e-5,3.3993822922648534e-6
206,AC,interior,0.8741984623491899,1.9080369473721763,NA,140.36972939189587,NA,0.5543265349778576,7.5782739344197646e-6,6.8577883362223375e-6,1.780886882888916e-6
207,AC,interior,0.7689857133525039,1.3766737191998786,NA,135.8730963119014,NA,0.607196254781415,1.177758025785164e-5,9.259999814460292e-6,2.197294328323019e-6
208,AC,interior,1.3810413135740136,1.88106928390501,NA,138.51414779853297,NA,0.2436143647068388,1.0868388827400175e-5,1.4808406831775199e-5,1.6203170694596716e-7
209,AC,interior,0.7466054258358312,1.8103328309351756,NA,138.84846716505155,NA,0.667539346871777,1.1748523107069714e-5,4.627157041718227e-6,3.0777490653500793e-6
210,AC,interior,0.7582181802696999,1.9882433578143905,NA,138.9341941616679,NA,0.6077604233103416,1.554951874418009e-5,5.029992759665075e-6,5.708802698113943e-6
211,AC,interior,0.8180039899528981,1.9638096453248932,NA,139.70848358638136,NA,0.5554944560808661,1.9278814708055807e-5,2.816785122738637e-6,3.933093587433209e-6
212,AC,interior,0.8521300700284342,1.699612803748395,NA,139.73848121931502,NA,0.6692802136459357,3.7742935315959884e-6,2.06057732442108e-6,8.644952340275034e-7
213,AC,interior,0.8181786061988634,1.9700516116876352,NA,140.6944231974109,NA,0.6421876792857539,6.1426895992893945e-6,6.354743462931273e-6,1.105103608339773e-6
214,AC,interior,0.90777597790589315,1.909016924583776,NA,138.96306934405712,NA,0.4825500006132887,7.631831121632361e-6,6.680200549852185e-6,5.707257277739954e-6
215,AC,interior,0.7199634534462274,1.980711289049508,NA,139.08585857066848,NA,0.695600146452624,2.8959023326401647e-6,4.174556101765842e-6,7.896928465583171e-6
216,AC,interior,0.7538114714243341,1.7518777321631092,NA,138.8986240426965,NA,0.6898607958363554,1.3411864910288247e-5,1.3018783755412322e-6,1.139845101751461e-6
217,AC,interior,0.877050933811423,1.74713680881623,NA,138.7753713595065,NA,0.5206093437115301,1.659744205158826e-5,5.277128171436925e-6,1.0041094056415753e-6
218,AC,interior,1.0472415139971654,1.8767834175967457,NA,137.13613290263106,NA,0.38403893016933083,1.1466178470434581e-5,2.6160154523302164e-6,3.88699404575858e-6
219,AC,interior,1.008070028942414,1.951417173497636,NA,138.4722393135349,NA,0.4345732160032824,1.897112260384545e-5,1.1300695889718778e-6,5.769567382668519e-7
220,AC,interior,0.823952644065571,1.8030971624091467,NA,138.09743491924118,NA,0.5437403931928956,1.9948266240270898e-5,8.276423442886339e-6,5.677100176500375e-7
221,AC,interior,0.9871780782006229,1.9401223764686992,NA,138.6750112257602,NA,0.4421075412837436,2.4080677295658333e-6,3.6287457943712126e-6,6.124134965570303e-6
222,AC,interior,0.7758821168453409,1.9833506443290165,NA,138.67772431549778,NA,0.5909325839361617,1.1294869412390314e-5,2.966783565928069e-8,9.429241647802151e-6
223,AC,interior,1.004633297383622,1.8646675048688293,NA,137.7038555624903,NA,0.4177590455498148,1.0178022717743746e-5,1.4890820078143702e-5,2.5766212797660742e-8
224,AC,interior,0.7888000195102715,1.8544892131300275,NA,139.43369720153106,NA,0.6076612621448547,9.742633055206818e-6,1.2387646811901753e-5,7.27801728458219e-7
225,AC,interior,0.870546204905001,1.6205330784274954,NA,137.595865035243,NA,0.5293171174009454,8.439261667286604e-6,1.1380775936421807e-5,9.496042953158512e-7
226,AC,interior,0.9805177670070271,1.9751645770391546,NA,138.05583252929196,NA,0.44889924035724044,1.1779538963414854e-5,5.506615880844638e-6,1.2463756768563782e-6
227,AC,interior,0.8676072939215674,1.9519454071734073,NA,139.78223981877363,NA,0.5262583701867074,1.1500863279268181e-5,5.332803174456457e-6,4.421506444638702e-6
228,AC,interior,0.8403623472203465,1.8804876867636209,NA,138.54499999105832,NA,0.5538195858644986,3.7483139185101087e-6,1.0624771942161836e-6,8.077221112941518e-6
229,AC,interior,0.963739177674983,1.9921915772059666,NA,139.56851459541423,NA,0.4400648555450004,1.8241103683816575e-5,6.779428449939414e-6,2.2197144919053633e-6
230,AC,interior,0.6781095913400097,1.9296619534226456,NA,139.5486932980104,NA,0.6954786322266899,7.143154154064184e-6,1.8591877786552905e-5,6.757617259821865e-6
231,AC,interior,0.8308788817193284,1.8791204771271912,NA,138.69466703942564,NA,0.5568162893040302,1.6875246525516713e-5,3.312435118256179e-6,2.9081022322090094e-6
232,AC,interior,0.760499364431036,1.9549076895004032,NA,139.52339025340842,NA,0.5899043798540518,1.135562652720504e-5,1.060113506734777e-5,9.27753544827695e-6
233,AC,interior,0.9492042897636362,1.960529814776796,NA,139.03379596672465,NA,0.4735802366192629,3.414571827243982e-6,1.079097740015736e-5,2.6964784174381383e-6
234,AC,interior,0.8182693155788333,1.6008364441957437,NA,138.6956110798113,NA,0.5892563165744826,5.239363034507463e-6,2.88636256897304e-6,5.878818403838165e-6
235,AC,interior,0.7515694802694688,1.9868518206822534,NA,139.98803305063333,NA,0.6502804420367382,5.686223320482019e-6,9.487558666059092e-6,4.494200528427213e-6
236,AC,interior,0.9218027006518287,1.5195043344420576,NA,136.96170182053532,NA,0.4769160222607503,1.3453562627813201e-5,8.547396007830718e-6,1.393223206654794e-6
237,AC,interior,0.7187544997112306,1.2976368100899278,NA,136.8128486981533,NA,0.6503953056241052,1.6294359401733218e-5,6.16068847036078e-6,5.845215105830193e-6
238,AC,interior,0.801696150738579,1.838859629483745,NA,138.89000657725592,NA,0.6012846019980831,9.643812715855865e-6,8.491268914085273e-7,6.365236442255053e-6
239,AC,interior,0.8840537450957849,1.6956191162039151,NA,137.5526865264993,NA,0.4827451610003494,1.9670368816585013e-5,1.1495958357600258e-5,3.6145786511971857e-7
240,AC,interior,0.8864450779103737,1.998204755836518,NA,138.76819978027387,NA,0.5176249536942257,1.314594857249049e-5,6.803645294998884e-6,1.3925039010913494e-6
241,AC,interior,0.8141537014735292,1.9683913784528821,NA,139.48065500854148,NA,0.5921407217665853,1.0231491001190566e-5,5.522241646766911e-6,3.0106302617846803e-6
242,AC,interior,1.1365553589181436,1.8820410599319919,NA,137.83936997433509,NA,0.3515504311890171,7.813638128177237e-6,1.0807271918025069e-5,3.98549640188393e-7
243,AC,interior,0.9000440457276743,1.7338370105470935,NA,140.09288601864793,NA,0.528343270480205,1.6039192552199933e-5,4.172098440976888e-6,1.9174556227174268e-7
244,AC,interior,0.9098799244185753,1.9064747984074963,NA,138.7372908275266,NA,0.48733529181326235,1.3045016633341597e-5,6.221656808113379e-7,4.774034910311762e-6
245,AC,interior,0.7835404840447723,1.9109255150218716,NA,138.6376215442601,NA,0.6299126870012886,9.094433584310826e-6,6.772867222060203e-6,1.5267512358874817e-6
246,AC,interior,1.011278581486343,1.9124960772199189,NA,140.52047874392142,NA,0.4998949781816047,7.627930975945098e-6,1.933143176402981e-7,1.0650570346413233e-6
247,AC,interior,1.0815594432690228,1.9685581657168663,NA,139.45334670437904,NA,0.3981346680642028,8.857290720289336e-6,1.0970391490277169e-5,6.049842491299553e-8
248,AC,interior,0.6890769681664405,1.3181661071603177,NA,137.85789615051632,NA,0.6936167136196654,1.59707172976702e-5,9.399702725235548e-6,3.069710001544686e-6
249,AC,interior,0.7449349650249237,1.9705558982193263,NA,140.28303151714715,NA,0.6702772103262364,1.1449412840641142e-5,2.484016733497142e-6,5.863907538861654e-6
250,AC,interior,0.7928550080620942,1.994066001133767,NA,138.58606320846263,NA,0.5883982154867913,1.806794403290726e-5,1.1471516609381493e-7,3.790663755120791e-6
251,AC,interior,1.024019102014769,1.962503270485076,NA,138.40115289649495,NA,0.38639822303930954,5.2392706549826485e-6,1.0448027478685425e-5,6.9603325421226976e-6
252,AC,interior,0.7852702519720681,1.960670151618575,NA,138.53715834824644,NA,0.5897993668594007,2.0224777670172312e-5,6.4332487742843055e-6,2.904653157085978e-7
253,AC,interior,0.761538167400673,1.5092881130824625,NA,138.90032262963825,NA,0.6474536457158349,9.65766066422459e-6,1.0655547058390662e-5,1.0291726314464623e-6
254,AC,interior,0.7840359106742765,1.979241274977118,NA,138.81070827309918,NA,0.6059674731573558,1.6478070691426078e-5,7.253802348286141e-6,5.700789988043842e-7
255,AC,interior,1.019271236035454,1.7592219941238854,NA,138.47987997105545,NA,0.42147684171055416,7.997144838117003e-6,1.2276982832629203e-5,1.2136704921571992e-6
256,AC,interior,0.7486847029224033,1.9327013848310641,NA,138.8348740093043,NA,0.5960059851033022,1.95537333921897e-5,1.1346250990408464e-5,4.0113649141185954e-6
257,AC,interior,1.0097530772030927,1.8484679278939793,NA,116.44409966993864,NA,0.19280598769635626,1.6773706705009132e-5,1.7634869851981207e-5,1.4445997028986311e-5
258,AC,interior,0.7897370720015939,1.9973087225923662,NA,140.2216109267714,NA,0.6435496253154677,4.641622470197769e-6,7.746152994280236e-6,1.7758290910847056e-6
259,AC,interior,0.7121524496261333,1.6980046237600388,NA,137.90805920772192,NA,0.689747416540729,1.449280675563343e-5,8.279768401915925e-6,6.677115768035539e-7
260,AC,interior,1.0112496600818222,1.915512517640772,NA,138.78601162918974,NA,0.46307393477225917,1.0090573872617914e-5,2.525170759123374e-7,1.6817118602762003e-6
261,AC,interior,0.8267700471432726,1.929565296237407,NA,139.27595795499016,NA,0.585016825137719,1.0621957051945356e-5,7.45257607059231e-6,1.2018987275681901e-6
262,AC,interior,0.8530593199126875,1.9557038622244476,NA,139.32941972239126,NA,0.5522681351959787,9.75755269270087e-6,2.20538949588556e-6,5.065602303443531e-6
263,AC,interior,0.7589835742120933,1.571988338359954,NA,137.42390238304216,NA,0.6076547392283332,1.5008932873273629e-5,1.5980981892362723e-6,6.373654932464243e-6
264,AC,interior,1.0155093652114373,1.9749736689018773,NA,138.52485574047301,NA,0.3557173759771503,1.9677591701182234e-5,1.3954918983295344e-5,5.59927330925786e-6
265,AC,interior,0.7614487448632757,1.9266635699820773,NA,138.49115548481748,NA,0.6099639127693893,9.341779064090004e-6,1.0096872354294314e-5,3.760121955335387e-6
266,AC,interior,0.7482938638377263,1.6841219571581079,NA,138.72872514023575,NA,0.665072520888215,1.1924600335652527e-5,7.385378682996818e-6,4.776791191355975e-7
267,AC,interior,0.7840186598614575,1.9757611170984914,NA,139.2005814268501,NA,0.6128686365411207,1.0681664168908698e-5,3.898917523730379e-6,5.58110830016363e-6
268,AC,interior,0.9028288857368459,1.956153638187391,NA,139.6201246381855,NA,0.5020572576535011,1.023061412446599e-5,1.2252980662697736e-5,8.687615752775855e-7
269,AC,interior,0.7855915599422404,1.8289556646985576,NA,138.89686140681832,NA,0.5907559107591039,2.055849322405042e-5,8.970271761756999e-6,2.498023287510604e-7
270,AC,interior,0.9413738855117295,1.8928216704065748,NA,138.6290423017775,NA,0.4867713615420423,5.8607836833798325e-6,4.647201746625416e-6,3.100281824907484e-6
271,AC,interior,0.87122544646507,1.7994687826989195,NA,139.04731341616997,NA,0.5658882849723715,6.020054972543789e-6,9.642437007222215e-6,3.143373317046676e-8
272,AC,interior,1.0246338602183986,1.8815618627507698,NA,138.8327585231911,NA,0.4179906490727668,1.727136450459373e-5,2.400939952023282e-6,1.438045407395714e-6
273,AC,interior,0.9621034188906629,1.9917723706976327,NA,137.89112189724278,NA,0.41496483368448644,1.0155651760488355e-5,3.396213050787899e-6,8.453656490017452e-6
274,AC,interior,0.7450861667196679,1.4162893778364607,NA,137.34799424251614,NA,0.6426312811399502,1.9604243288879186e-5,6.1953765660037286e-6,4.0069950195977856e-7
275,AC,interior,0.7360381251225008,1.5262833819413646,NA,138.3976162501938,NA,0.6582881105418976,4.576219986966023e-6,4.3511048655894836e-7,1.1848084581216721e-5
276,AC,interior,0.9162668323847886,1.937644316169818,NA,138.91384643686317,NA,0.4865971474015986,1.3643579359354619e-5,4.68337839506619e-6,3.311076978212693e-6
277,AC,interior,0.8822831795296854,1.961571650023966,NA,138.65947494565899,NA,0.5150646505258132,1.3450853972321018e-5,1.0058851352273329e-5,1.9369888657448565e-7
278,AC,interior,0.8003614839069537,1.6262438422990724,NA,139.10771369179676,NA,0.6269889456706434,1.0244445860090041e-5,7.611143102659263e-7,3.850776964542548e-6
279,AC,interior,0.7667284001464852,1.6858119010682897,NA,138.26985541997874,NA,0.6073009861094093,1.2137659379191894e-5,1.1718363973022456e-5,2.4852102244494706e-6
280,AC,interior,0.9414126584815667,1.9468081737201044,NA,139.1797762141251,NA,0.5077598775809913,5.133703386893521e-6,6.5237395410141515e-6,1.1092395078733703e-6
